date,value
2178-09-14,2201
2178-09-15,2202
2178-09-16,2203
2178-09-17,2204
2178-09-18,2205
2178-09-19,2206
2178-09-20,2207
2178-09-21,2208
2178-09-22,2209
2178-09-23,2210
2178-09-24,2211
2178-09-25,2212
2178-09-26,2213
2178-09-27,2214
2178-09-28,2215
2178-09-29,2216
2178-09-30,2217
2178-10-01,2189
2178-10-02,2190
2178-10-03,2191
2178-10-04,2192
2178-10-05,2193
2178-10-06,2194
2178-10-07,2195
2178-10-08,2196
2178-10-09,2197
2178-10-10,2198
2178-10-11,2199
2178-10-12,2200
2178-10-13,2201
2178-10-14,2202
2178-10-15,2203
2178-10-16,2204
2178-10-17,2205
2178-10-18,2206
2178-10-19,2207
2178-10-20,2208
2178-10-21,2209
2178-10-22,2210
2178-10-23,2211
2178-10-24,2212
2178-10-25,2213
2178-10-26,2214
2178-10-27,2215
2178-10-28,2216
2178-10-29,2217
2178-10-30,2218
2178-11-01,2190
2178-11-02,2191
2178-11-03,2192
2178-11-04,2193
2178-11-05,2194
2178-11-06,2195
2178-11-07,2196
2178-11-08,2197
2178-11-09,2198
2178-11-10,2199
2178-11-11,2200
2178-11-12,2201
2178-11-13,2202
2178-11-14,2203
2178-11-15,2204
2178-11-16,2205
2178-11-17,2206
2178-11-18,2207
2178-11-19,2208
2178-11-20,2209
2178-11-21,2210
2178-11-22,2211
2178-11-23,2212
2178-11-24,2213
2178-11-25,2214
2178-11-26,2215
2178-11-27,2216
2178-11-28,2217
2178-11-29,2218
2178-11-30,2219
2178-12-01,2191
2178-12-02,2192
2178-12-03,2193
2178-12-04,2194
2178-12-05,2195
2178-12-06,2196
2178-12-07,2197
2178-12-08,2198
2178-12-09,2199
2178-12-10,2200
2178-12-11,2201
2178-12-12,2202
2178-12-13,2203
2178-12-14,2204
2178-12-15,2205
2178-12-16,2206
2178-12-17,2207
2178-12-18,2208
2178-12-19,2209
2178-12-20,2210
2178-12-21,2211
2178-12-22,2212
2178-12-23,2213
2178-12-24,2214
2178-12-25,2215
2178-12-26,2216
2178-12-27,2217
2178-12-28,2218
2178-12-29,2219
2178-12-30,2220
2179-01-01,2181
2179-01-02,2182
2179-01-03,2183
2179-01-04,2184
2179-01-05,2185
2179-01-06,2186
2179-01-07,2187
2179-01-08,2188
2179-01-09,2189
2179-01-10,2190
2179-01-11,2191
2179-01-12,2192
2179-01-13,2193
2179-01-14,2194
2179-01-15,2195
2179-01-16,2196
2179-01-17,2197
2179-01-18,2198
2179-01-19,2199
2179-01-20,2200
2179-01-21,2201
2179-01-22,2202
2179-01-23,2203
2179-01-24,2204
2179-01-25,2205
2179-01-26,2206
2179-01-27,2207
2179-01-28,2208
2179-01-29,2209
2179-01-30,2210
2179-02-01,2182
2179-02-02,2183
2179-02-03,2184
2179-02-04,2185
2179-02-05,2186
2179-02-06,2187
2179-02-07,2188
2179-02-08,2189
2179-02-09,2190
2179-02-10,2191
2179-02-11,2192
2179-02-12,2193
2179-02-13,2194
2179-02-14,2195
2179-02-15,2196
2179-02-16,2197
2179-02-17,2198
2179-02-18,2199
2179-02-19,2200
2179-02-20,2201
2179-02-21,2202
2179-02-22,2203
2179-02-23,2204
2179-02-24,2205
2179-02-25,2206
2179-02-26,2207
2179-02-27,2208
2179-02-28,2209
2179-03-01,2183
2179-03-02,2184
2179-03-03,2185
2179-03-04,2186
2179-03-05,2187
2179-03-06,2188
2179-03-07,2189
2179-03-08,2190
2179-03-09,2191
2179-03-10,2192
2179-03-11,2193
2179-03-12,2194
2179-03-13,2195
2179-03-14,2196
2179-03-15,2197
2179-03-16,2198
2179-03-17,2199
2179-03-18,2200
2179-03-19,2201
2179-03-20,2202
2179-03-21,2203
2179-03-22,2204
2179-03-23,2205
2179-03-24,2206
2179-03-25,2207
2179-03-26,2208
2179-03-27,2209
2179-03-28,2210
2179-03-29,2211
2179-03-30,2212
2179-04-01,2184
2179-04-02,2185
2179-04-03,2186
2179-04-04,2187
2179-04-05,2188
2179-04-06,2189
2179-04-07,2190
2179-04-08,2191
2179-04-09,2192
2179-04-10,2193
2179-04-11,2194
2179-04-12,2195
2179-04-13,2196
2179-04-14,2197
2179-04-15,2198
2179-04-16,2199
2179-04-17,2200
2179-04-18,2201
2179-04-19,2202
2179-04-20,2203
2179-04-21,2204
2179-04-22,2205
2179-04-23,2206
2179-04-24,2207
2179-04-25,2208
2179-04-26,2209
2179-04-27,2210
2179-04-28,2211
2179-04-29,2212
2179-04-30,2213
2179-05-01,2185
2179-05-02,2186
2179-05-03,2187
2179-05-04,2188
2179-05-05,2189
2179-05-06,2190
2179-05-07,2191
2179-05-08,2192
2179-05-09,2193
2179-05-10,2194
2179-05-11,2195
2179-05-12,2196
2179-05-13,2197
2179-05-14,2198
2179-05-15,2199
2179-05-16,2200
2179-05-17,2201
2179-05-18,2202
2179-05-19,2203
2179-05-20,2204
2179-05-21,2205
2179-05-22,2206
2179-05-23,2207
2179-05-24,2208
2179-05-25,2209
2179-05-26,2210
2179-05-27,2211
2179-05-28,2212
2179-05-29,2213
2179-05-30,2214
2179-06-01,2186
2179-06-02,2187
2179-06-03,2188
2179-06-04,2189
2179-06-05,2190
2179-06-06,2191
2179-06-07,2192
2179-06-08,2193
2179-06-09,2194
2179-06-10,2195
2179-06-11,2196
2179-06-12,2197
2179-06-13,2198
2179-06-14,2199
2179-06-15,2200
2179-06-16,2201
2179-06-17,2202
2179-06-18,2203
2179-06-19,2204
2179-06-20,2205
2179-06-21,2206
2179-06-22,2207
2179-06-23,2208
2179-06-24,2209
2179-06-25,2210
2179-06-26,2211
2179-06-27,2212
2179-06-28,2213
2179-06-29,2214
2179-06-30,2215
2179-07-01,2187
2179-07-02,2188
2179-07-03,2189
2179-07-04,2190
2179-07-05,2191
2179-07-06,2192
2179-07-07,2193
2179-07-08,2194
2179-07-09,2195
2179-07-10,2196
2179-07-11,2197
2179-07-12,2198
2179-07-13,2199
2179-07-14,2200
2179-07-15,2201
2179-07-16,2202
2179-07-17,2203
2179-07-18,2204
2179-07-19,2205
2179-07-20,2206
2179-07-21,2207
2179-07-22,2208
2179-07-23,2209
2179-07-24,2210
2179-07-25,2211
2179-07-26,2212
2179-07-27,2213
2179-07-28,2214
2179-07-29,2215
2179-07-30,2216
2179-08-01,2188
2179-08-02,2189
2179-08-03,2190
2179-08-04,2191
2179-08-05,2192
2179-08-06,2193
2179-08-07,2194
2179-08-08,2195
2179-08-09,2196
2179-08-10,2197
2179-08-11,2198
2179-08-12,2199
2179-08-13,2200
2179-08-14,2201
2179-08-15,2202
2179-08-16,2203
2179-08-17,2204
2179-08-18,2205
2179-08-19,2206
2179-08-20,2207
2179-08-21,2208
2179-08-22,2209
2179-08-23,2210
2179-08-24,2211
2179-08-25,2212
2179-08-26,2213
2179-08-27,2214
2179-08-28,2215
2179-08-29,2216
2179-08-30,2217
2179-09-01,2189
2179-09-02,2190
2179-09-03,2191
2179-09-04,2192
2179-09-05,2193
2179-09-06,2194
2179-09-07,2195
2179-09-08,2196
2179-09-09,2197
2179-09-10,2198
2179-09-11,2199
2179-09-12,2200
2179-09-13,2201
2179-09-14,2202
2179-09-15,2203
2179-09-16,2204
2179-09-17,2205
2179-09-18,2206
2179-09-19,2207
2179-09-20,2208
2179-09-21,2209
2179-09-22,2210
2179-09-23,2211
2179-09-24,2212
2179-09-25,2213
2179-09-26,2214
2179-09-27,2215
2179-09-28,2216
2179-09-29,2217
2179-09-30,2218
2179-10-01,2190
2179-10-02,2191
2179-10-03,2192
2179-10-04,2193
2179-10-05,2194
2179-10-06,2195
2179-10-07,2196
2179-10-08,2197
2179-10-09,2198
2179-10-10,2199
2179-10-11,2200
2179-10-12,2201
2179-10-13,2202
2179-10-14,2203
2179-10-15,2204
2179-10-16,2205
2179-10-17,2206
2179-10-18,2207
2179-10-19,2208
2179-10-20,2209
2179-10-21,2210
2179-10-22,2211
2179-10-23,2212
2179-10-24,2213
2179-10-25,2214
2179-10-26,2215
2179-10-27,2216
2179-10-28,2217
2179-10-29,2218
2179-10-30,2219
2179-11-01,2191
2179-11-02,2192
2179-11-03,2193
2179-11-04,2194
2179-11-05,2195
2179-11-06,2196
2179-11-07,2197
2179-11-08,2198
2179-11-09,2199
2179-11-10,2200
2179-11-11,2201
2179-11-12,2202
2179-11-13,2203
2179-11-14,2204
2179-11-15,2205
2179-11-16,2206
2179-11-17,2207
2179-11-18,2208
2179-11-19,2209
2179-11-20,2210
2179-11-21,2211
2179-11-22,2212
2179-11-23,2213
2179-11-24,2214
2179-11-25,2215
2179-11-26,2216
2179-11-27,2217
2179-11-28,2218
2179-11-29,2219
2179-11-30,2220
2179-12-01,2192
2179-12-02,2193
2179-12-03,2194
2179-12-04,2195
2179-12-05,2196
2179-12-06,2197
2179-12-07,2198
2179-12-08,2199
2179-12-09,2200
2179-12-10,2201
2179-12-11,2202
2179-12-12,2203
2179-12-13,2204
2179-12-14,2205
2179-12-15,2206
2179-12-16,2207
2179-12-17,2208
2179-12-18,2209
2179-12-19,2210
2179-12-20,2211
2179-12-21,2212
2179-12-22,2213
2179-12-23,2214
2179-12-24,2215
2179-12-25,2216
2179-12-26,2217
2179-12-27,2218
2179-12-28,2219
2179-12-29,2220
2179-12-30,2221
2180-01-01,2182
2180-01-02,2183
2180-01-03,2184
2180-01-04,2185
2180-01-05,2186
2180-01-06,2187
2180-01-07,2188
2180-01-08,2189
2180-01-09,2190
2180-01-10,2191
2180-01-11,2192
2180-01-12,2193
2180-01-13,2194
2180-01-14,2195
2180-01-15,2196
2180-01-16,2197
2180-01-17,2198
2180-01-18,2199
2180-01-19,2200
2180-01-20,2201
2180-01-21,2202
2180-01-22,2203
2180-01-23,2204
2180-01-24,2205
2180-01-25,2206
2180-01-26,2207
2180-01-27,2208
2180-01-28,2209
2180-01-29,2210
2180-01-30,2211
2180-02-01,2183
2180-02-02,2184
2180-02-03,2185
2180-02-04,2186
2180-02-05,2187
2180-02-06,2188
2180-02-07,2189
2180-02-08,2190
2180-02-09,2191
2180-02-10,2192
2180-02-11,2193
2180-02-12,2194
2180-02-13,2195
2180-02-14,2196
2180-02-15,2197
2180-02-16,2198
2180-02-17,2199
2180-02-18,2200
2180-02-19,2201
2180-02-20,2202
2180-02-21,2203
2180-02-22,2204
2180-02-23,2205
2180-02-24,2206
2180-02-25,2207
2180-02-26,2208
2180-02-27,2209
2180-02-28,2210
2180-03-01,2184
2180-03-02,2185
2180-03-03,2186
2180-03-04,2187
2180-03-05,2188
2180-03-06,2189
2180-03-07,2190
2180-03-08,2191
2180-03-09,2192
2180-03-10,2193
2180-03-11,2194
2180-03-12,2195
2180-03-13,2196
2180-03-14,2197
2180-03-15,2198
2180-03-16,2199
2180-03-17,2200
2180-03-18,2201
2180-03-19,2202
2180-03-20,2203
2180-03-21,2204
2180-03-22,2205
2180-03-23,2206
2180-03-24,2207
2180-03-25,2208
2180-03-26,2209
2180-03-27,2210
2180-03-28,2211
2180-03-29,2212
2180-03-30,2213
2180-04-01,2185
2180-04-02,2186
2180-04-03,2187
2180-04-04,2188
2180-04-05,2189
2180-04-06,2190
2180-04-07,2191
2180-04-08,2192
2180-04-09,2193
2180-04-10,2194
2180-04-11,2195
2180-04-12,2196
2180-04-13,2197
2180-04-14,2198
2180-04-15,2199
2180-04-16,2200
2180-04-17,2201
2180-04-18,2202
2180-04-19,2203
2180-04-20,2204
2180-04-21,2205
2180-04-22,2206
2180-04-23,2207
2180-04-24,2208
2180-04-25,2209
2180-04-26,2210
2180-04-27,2211
2180-04-28,2212
2180-04-29,2213
2180-04-30,2214
2180-05-01,2186
2180-05-02,2187
2180-05-03,2188
2180-05-04,2189
2180-05-05,2190
2180-05-06,2191
2180-05-07,2192
2180-05-08,2193
2180-05-09,2194
2180-05-10,2195
2180-05-11,2196
2180-05-12,2197
2180-05-13,2198
2180-05-14,2199
2180-05-15,2200
2180-05-16,2201
2180-05-17,2202
2180-05-18,2203
2180-05-19,2204
2180-05-20,2205
2180-05-21,2206
2180-05-22,2207
2180-05-23,2208
2180-05-24,2209
2180-05-25,2210
2180-05-26,2211
2180-05-27,2212
2180-05-28,2213
2180-05-29,2214
2180-05-30,2215
2180-06-01,2187
2180-06-02,2188
2180-06-03,2189
2180-06-04,2190
2180-06-05,2191
2180-06-06,2192
2180-06-07,2193
2180-06-08,2194
2180-06-09,2195
2180-06-10,2196
2180-06-11,2197
2180-06-12,2198
2180-06-13,2199
2180-06-14,2200
2180-06-15,2201
2180-06-16,2202
2180-06-17,2203
2180-06-18,2204
2180-06-19,2205
2180-06-20,2206
2180-06-21,2207
2180-06-22,2208
2180-06-23,2209
2180-06-24,2210
2180-06-25,2211
2180-06-26,2212
2180-06-27,2213
2180-06-28,2214
2180-06-29,2215
2180-06-30,2216
2180-07-01,2188
2180-07-02,2189
2180-07-03,2190
2180-07-04,2191
2180-07-05,2192
2180-07-06,2193
2180-07-07,2194
2180-07-08,2195
2180-07-09,2196
2180-07-10,2197
2180-07-11,2198
2180-07-12,2199
2180-07-13,2200
2180-07-14,2201
2180-07-15,2202
2180-07-16,2203
2180-07-17,2204
2180-07-18,2205
2180-07-19,2206
2180-07-20,2207
2180-07-21,2208
2180-07-22,2209
2180-07-23,2210
2180-07-24,2211
2180-07-25,2212
2180-07-26,2213
2180-07-27,2214
2180-07-28,2215
2180-07-29,2216
2180-07-30,2217
2180-08-01,2189
2180-08-02,2190
2180-08-03,2191
2180-08-04,2192
2180-08-05,2193
2180-08-06,2194
2180-08-07,2195
2180-08-08,2196
2180-08-09,2197
2180-08-10,2198
2180-08-11,2199
2180-08-12,2200
2180-08-13,2201
2180-08-14,2202
2180-08-15,2203
2180-08-16,2204
2180-08-17,2205
2180-08-18,2206
2180-08-19,2207
2180-08-20,2208
2180-08-21,2209
2180-08-22,2210
2180-08-23,2211
2180-08-24,2212
2180-08-25,2213
2180-08-26,2214
2180-08-27,2215
2180-08-28,2216
2180-08-29,2217
2180-08-30,2218
2180-09-01,2190
2180-09-02,2191
2180-09-03,2192
2180-09-04,2193
2180-09-05,2194
2180-09-06,2195
2180-09-07,2196
2180-09-08,2197
2180-09-09,2198
2180-09-10,2199
2180-09-11,2200
2180-09-12,2201
2180-09-13,2202
2180-09-14,2203
2180-09-15,2204
2180-09-16,2205
2180-09-17,2206
2180-09-18,2207
2180-09-19,2208
2180-09-20,2209
2180-09-21,2210
2180-09-22,2211
2180-09-23,2212
2180-09-24,2213
2180-09-25,2214
2180-09-26,2215
2180-09-27,2216
2180-09-28,2217
2180-09-29,2218
2180-09-30,2219
2180-10-01,2191
2180-10-02,2192
2180-10-03,2193
2180-10-04,2194
2180-10-05,2195
2180-10-06,2196
2180-10-07,2197
2180-10-08,2198
2180-10-09,2199
2180-10-10,2200
2180-10-11,2201
2180-10-12,2202
2180-10-13,2203
2180-10-14,2204
2180-10-15,2205
2180-10-16,2206
2180-10-17,2207
2180-10-18,2208
2180-10-19,2209
2180-10-20,2210
2180-10-21,2211
2180-10-22,2212
2180-10-23,2213
2180-10-24,2214
2180-10-25,2215
2180-10-26,2216
2180-10-27,2217
2180-10-28,2218
2180-10-29,2219
2180-10-30,2220
2180-11-01,2192
2180-11-02,2193
2180-11-03,2194
2180-11-04,2195
2180-11-05,2196
2180-11-06,2197
2180-11-07,2198
2180-11-08,2199
2180-11-09,2200
2180-11-10,2201
2180-11-11,2202
2180-11-12,2203
2180-11-13,2204
2180-11-14,2205
2180-11-15,2206
2180-11-16,2207
2180-11-17,2208
2180-11-18,2209
2180-11-19,2210
2180-11-20,2211
2180-11-21,2212
2180-11-22,2213
2180-11-23,2214
2180-11-24,2215
2180-11-25,2216
2180-11-26,2217
2180-11-27,2218
2180-11-28,2219
2180-11-29,2220
2180-11-30,2221
2180-12-01,2193
2180-12-02,2194
2180-12-03,2195
2180-12-04,2196
2180-12-05,2197
2180-12-06,2198
2180-12-07,2199
2180-12-08,2200
2180-12-09,2201
2180-12-10,2202
2180-12-11,2203
2180-12-12,2204
2180-12-13,2205
2180-12-14,2206
2180-12-15,2207
2180-12-16,2208
2180-12-17,2209
2180-12-18,2210
2180-12-19,2211
2180-12-20,2212
2180-12-21,2213
2180-12-22,2214
2180-12-23,2215
2180-12-24,2216
2180-12-25,2217
2180-12-26,2218
2180-12-27,2219
2180-12-28,2220
2180-12-29,2221
2180-12-30,2222
2181-01-01,2183
2181-01-02,2184
2181-01-03,2185
2181-01-04,2186
2181-01-05,2187
2181-01-06,2188
2181-01-07,2189
2181-01-08,2190
2181-01-09,2191
2181-01-10,2192
2181-01-11,2193
2181-01-12,2194
2181-01-13,2195
2181-01-14,2196
2181-01-15,2197
2181-01-16,2198
2181-01-17,2199
2181-01-18,2200
2181-01-19,2201
2181-01-20,2202
2181-01-21,2203
2181-01-22,2204
2181-01-23,2205
2181-01-24,2206
2181-01-25,2207
2181-01-26,2208
2181-01-27,2209
2181-01-28,2210
2181-01-29,2211
2181-01-30,2212
2181-02-01,2184
2181-02-02,2185
2181-02-03,2186
2181-02-04,2187
2181-02-05,2188
2181-02-06,2189
2181-02-07,2190
2181-02-08,2191
2181-02-09,2192
2181-02-10,2193
2181-02-11,2194
2181-02-12,2195
2181-02-13,2196
2181-02-14,2197
2181-02-15,2198
2181-02-16,2199
2181-02-17,2200
2181-02-18,2201
2181-02-19,2202
2181-02-20,2203
2181-02-21,2204
2181-02-22,2205
2181-02-23,2206
2181-02-24,2207
2181-02-25,2208
2181-02-26,2209
2181-02-27,2210
2181-02-28,2211
2181-03-01,2185
2181-03-02,2186
2181-03-03,2187
2181-03-04,2188
2181-03-05,2189
2181-03-06,2190
2181-03-07,2191
2181-03-08,2192
2181-03-09,2193
2181-03-10,2194
2181-03-11,2195
2181-03-12,2196
2181-03-13,2197
2181-03-14,2198
2181-03-15,2199
2181-03-16,2200
2181-03-17,2201
2181-03-18,2202
2181-03-19,2203
2181-03-20,2204
2181-03-21,2205
2181-03-22,2206
2181-03-23,2207
2181-03-24,2208
2181-03-25,2209
2181-03-26,2210
2181-03-27,2211
2181-03-28,2212
2181-03-29,2213
2181-03-30,2214
2181-04-01,2186
2181-04-02,2187
2181-04-03,2188
2181-04-04,2189
2181-04-05,2190
2181-04-06,2191
2181-04-07,2192
2181-04-08,2193
2181-04-09,2194
2181-04-10,2195
2181-04-11,2196
2181-04-12,2197
2181-04-13,2198
2181-04-14,2199
2181-04-15,2200
2181-04-16,2201
2181-04-17,2202
2181-04-18,2203
2181-04-19,2204
2181-04-20,2205
2181-04-21,2206
2181-04-22,2207
2181-04-23,2208
2181-04-24,2209
2181-04-25,2210
2181-04-26,2211
2181-04-27,2212
2181-04-28,2213
2181-04-29,2214
2181-04-30,2215
2181-05-01,2187
2181-05-02,2188
2181-05-03,2189
2181-05-04,2190
2181-05-05,2191
2181-05-06,2192
2181-05-07,2193
2181-05-08,2194
2181-05-09,2195
2181-05-10,2196
2181-05-11,2197
2181-05-12,2198
2181-05-13,2199
2181-05-14,2200
2181-05-15,2201
2181-05-16,2202
2181-05-17,2203
2181-05-18,2204
2181-05-19,2205
2181-05-20,2206
2181-05-21,2207
2181-05-22,2208
2181-05-23,2209
2181-05-24,2210
2181-05-25,2211
2181-05-26,2212
2181-05-27,2213
2181-05-28,2214
2181-05-29,2215
2181-05-30,2216
2181-06-01,2188
2181-06-02,2189
2181-06-03,2190
2181-06-04,2191
2181-06-05,2192
2181-06-06,2193
2181-06-07,2194
2181-06-08,2195
2181-06-09,2196
2181-06-10,2197
2181-06-11,2198
2181-06-12,2199
2181-06-13,2200
2181-06-14,2201
2181-06-15,2202
2181-06-16,2203
2181-06-17,2204
2181-06-18,2205
2181-06-19,2206
2181-06-20,2207
2181-06-21,2208
2181-06-22,2209
2181-06-23,2210
2181-06-24,2211
2181-06-25,2212
2181-06-26,2213
2181-06-27,2214
2181-06-28,2215
2181-06-29,2216
2181-06-30,2217
2181-07-01,2189
2181-07-02,2190
2181-07-03,2191
2181-07-04,2192
2181-07-05,2193
2181-07-06,2194
2181-07-07,2195
2181-07-08,2196
2181-07-09,2197
2181-07-10,2198
2181-07-11,2199
2181-07-12,2200
2181-07-13,2201
2181-07-14,2202
2181-07-15,2203
2181-07-16,2204
2181-07-17,2205
2181-07-18,2206
2181-07-19,2207
2181-07-20,2208
2181-07-21,2209
2181-07-22,2210
2181-07-23,2211
2181-07-24,2212
2181-07-25,2213
2181-07-26,2214
2181-07-27,2215
2181-07-28,2216
2181-07-29,2217
2181-07-30,2218
2181-08-01,2190
2181-08-02,2191
2181-08-03,2192
2181-08-04,2193
2181-08-05,2194
2181-08-06,2195
2181-08-07,2196
2181-08-08,2197
2181-08-09,2198
2181-08-10,2199
2181-08-11,2200
2181-08-12,2201
2181-08-13,2202
2181-08-14,2203
2181-08-15,2204
2181-08-16,2205
2181-08-17,2206
2181-08-18,2207
2181-08-19,2208
2181-08-20,2209
2181-08-21,2210
2181-08-22,2211
2181-08-23,2212
2181-08-24,2213
2181-08-25,2214
2181-08-26,2215
2181-08-27,2216
2181-08-28,2217
2181-08-29,2218
2181-08-30,2219
2181-09-01,2191
2181-09-02,2192
2181-09-03,2193
2181-09-04,2194
2181-09-05,2195
2181-09-06,2196
2181-09-07,2197
2181-09-08,2198
2181-09-09,2199
2181-09-10,2200
2181-09-11,2201
2181-09-12,2202
2181-09-13,2203
2181-09-14,2204
2181-09-15,2205
2181-09-16,2206
2181-09-17,2207
2181-09-18,2208
2181-09-19,2209
2181-09-20,2210
2181-09-21,2211
2181-09-22,2212
2181-09-23,2213
2181-09-24,2214
2181-09-25,2215
2181-09-26,2216
2181-09-27,2217
2181-09-28,2218
2181-09-29,2219
2181-09-30,2220
2181-10-01,2192
2181-10-02,2193
2181-10-03,2194
2181-10-04,2195
2181-10-05,2196
2181-10-06,2197
2181-10-07,2198
2181-10-08,2199
2181-10-09,2200
2181-10-10,2201
2181-10-11,2202
2181-10-12,2203
2181-10-13,2204
2181-10-14,2205
2181-10-15,2206
2181-10-16,2207
2181-10-17,2208
2181-10-18,2209
2181-10-19,2210
2181-10-20,2211
2181-10-21,2212
2181-10-22,2213
2181-10-23,2214
2181-10-24,2215
2181-10-25,2216
2181-10-26,2217
2181-10-27,2218
2181-10-28,2219
2181-10-29,2220
2181-10-30,2221
2181-11-01,2193
2181-11-02,2194
2181-11-03,2195
2181-11-04,2196
2181-11-05,2197
2181-11-06,2198
2181-11-07,2199
2181-11-08,2200
2181-11-09,2201
2181-11-10,2202
2181-11-11,2203
2181-11-12,2204
2181-11-13,2205
2181-11-14,2206
2181-11-15,2207
2181-11-16,2208
2181-11-17,2209
2181-11-18,2210
2181-11-19,2211
2181-11-20,2212
2181-11-21,2213
2181-11-22,2214
2181-11-23,2215
2181-11-24,2216
2181-11-25,2217
2181-11-26,2218
2181-11-27,2219
2181-11-28,2220
2181-11-29,2221
2181-11-30,2222
2181-12-01,2194
2181-12-02,2195
2181-12-03,2196
2181-12-04,2197
2181-12-05,2198
2181-12-06,2199
2181-12-07,2200
2181-12-08,2201
2181-12-09,2202
2181-12-10,2203
2181-12-11,2204
2181-12-12,2205
2181-12-13,2206
2181-12-14,2207
2181-12-15,2208
2181-12-16,2209
2181-12-17,2210
2181-12-18,2211
2181-12-19,2212
2181-12-20,2213
2181-12-21,2214
2181-12-22,2215
2181-12-23,2216
2181-12-24,2217
2181-12-25,2218
2181-12-26,2219
2181-12-27,2220
2181-12-28,2221
2181-12-29,2222
2181-12-30,2223
2182-01-01,2184
2182-01-02,2185
2182-01-03,2186
2182-01-04,2187
2182-01-05,2188
2182-01-06,2189
2182-01-07,2190
2182-01-08,2191
2182-01-09,2192
2182-01-10,2193
2182-01-11,2194
2182-01-12,2195
2182-01-13,2196
2182-01-14,2197
2182-01-15,2198
2182-01-16,2199
2182-01-17,2200
2182-01-18,2201
2182-01-19,2202
2182-01-20,2203
2182-01-21,2204
2182-01-22,2205
2182-01-23,2206
2182-01-24,2207
2182-01-25,2208
2182-01-26,2209
2182-01-27,2210
2182-01-28,2211
2182-01-29,2212
2182-01-30,2213
2182-02-01,2185
2182-02-02,2186
2182-02-03,2187
2182-02-04,2188
2182-02-05,2189
2182-02-06,2190
2182-02-07,2191
2182-02-08,2192
2182-02-09,2193
2182-02-10,2194
2182-02-11,2195
2182-02-12,2196
2182-02-13,2197
2182-02-14,2198
2182-02-15,2199
2182-02-16,2200
2182-02-17,2201
2182-02-18,2202
2182-02-19,2203
2182-02-20,2204
2182-02-21,2205
2182-02-22,2206
2182-02-23,2207
2182-02-24,2208
2182-02-25,2209
2182-02-26,2210
2182-02-27,2211
2182-02-28,2212
2182-03-01,2186
2182-03-02,2187
2182-03-03,2188
2182-03-04,2189
2182-03-05,2190
2182-03-06,2191
2182-03-07,2192
2182-03-08,2193
2182-03-09,2194
2182-03-10,2195
2182-03-11,2196
2182-03-12,2197
2182-03-13,2198
2182-03-14,2199
2182-03-15,2200
2182-03-16,2201
2182-03-17,2202
2182-03-18,2203
2182-03-19,2204
2182-03-20,2205
2182-03-21,2206
2182-03-22,2207
2182-03-23,2208
2182-03-24,2209
2182-03-25,2210
2182-03-26,2211
2182-03-27,2212
2182-03-28,2213
2182-03-29,2214
2182-03-30,2215
2182-04-01,2187
2182-04-02,2188
2182-04-03,2189
2182-04-04,2190
2182-04-05,2191
2182-04-06,2192
2182-04-07,2193
2182-04-08,2194
2182-04-09,2195
2182-04-10,2196
2182-04-11,2197
2182-04-12,2198
2182-04-13,2199
2182-04-14,2200
2182-04-15,2201
2182-04-16,2202
2182-04-17,2203
2182-04-18,2204
2182-04-19,2205
2182-04-20,2206
2182-04-21,2207
2182-04-22,2208
2182-04-23,2209
2182-04-24,2210
2182-04-25,2211
2182-04-26,2212
2182-04-27,2213
2182-04-28,2214
2182-04-29,2215
2182-04-30,2216
2182-05-01,2188
2182-05-02,2189
2182-05-03,2190
2182-05-04,2191
2182-05-05,2192
2182-05-06,2193
2182-05-07,2194
2182-05-08,2195
2182-05-09,2196
2182-05-10,2197
2182-05-11,2198
2182-05-12,2199
2182-05-13,2200
2182-05-14,2201
2182-05-15,2202
2182-05-16,2203
2182-05-17,2204
2182-05-18,2205
2182-05-19,2206
2182-05-20,2207
2182-05-21,2208
2182-05-22,2209
2182-05-23,2210
2182-05-24,2211
2182-05-25,2212
2182-05-26,2213
2182-05-27,2214
2182-05-28,2215
2182-05-29,2216
2182-05-30,2217
2182-06-01,2189
2182-06-02,2190
2182-06-03,2191
2182-06-04,2192
2182-06-05,2193
2182-06-06,2194
2182-06-07,2195
2182-06-08,2196
2182-06-09,2197
2182-06-10,2198
2182-06-11,2199
2182-06-12,2200
2182-06-13,2201
2182-06-14,2202
2182-06-15,2203
2182-06-16,2204
2182-06-17,2205
2182-06-18,2206
2182-06-19,2207
2182-06-20,2208
2182-06-21,2209
2182-06-22,2210
2182-06-23,2211
2182-06-24,2212
2182-06-25,2213
2182-06-26,2214
2182-06-27,2215
2182-06-28,2216
2182-06-29,2217
2182-06-30,2218
2182-07-01,2190
2182-07-02,2191
2182-07-03,2192
2182-07-04,2193
2182-07-05,2194
2182-07-06,2195
2182-07-07,2196
2182-07-08,2197
2182-07-09,2198
2182-07-10,2199
2182-07-11,2200
2182-07-12,2201
2182-07-13,2202
2182-07-14,2203
2182-07-15,2204
2182-07-16,2205
2182-07-17,2206
2182-07-18,2207
2182-07-19,2208
2182-07-20,2209
2182-07-21,2210
2182-07-22,2211
2182-07-23,2212
2182-07-24,2213
2182-07-25,2214
2182-07-26,2215
2182-07-27,2216
2182-07-28,2217
2182-07-29,2218
2182-07-30,2219
2182-08-01,2191
2182-08-02,2192
2182-08-03,2193
2182-08-04,2194
2182-08-05,2195
2182-08-06,2196
2182-08-07,2197
2182-08-08,2198
2182-08-09,2199
2182-08-10,2200
